user_card_id,email,segmento,recomendaciones
100352,cliente100352@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, HARINA TRIGO 1KG, PASTA ESPAGUETI 500G"
102402,cliente102402@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, AGUA MINERAL PACK 6"
102403,cliente102403@email.com,personalizado,"PLATANO KG, GAMBA FRESCA KG, FILETE TERNERA KG, MERLUZA FILETE KG, CEREALES DESAYUNO 500G"
102404,cliente102404@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, CERVEZA ARTESANA 33CL, PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L"
100358,cliente100358@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, HELADO CHOCOLATE 1L, AGUA MINERAL PACK 6, FRUTOS SECOS MIX 200G"
102407,cliente102407@email.com,personalizado,"SEMILLAS CHIA 250G, HARINA TRIGO 1KG, PLATANO KG, GAMBA FRESCA KG, ARROZ REDONDO 1KG"
102408,cliente102408@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CEBOLLA KG, PASTA ESPAGUETI 500G, YOGUR GRIEGO PACK 4"
100363,cliente100363@email.com,personalizado,"AZUCAR BLANCO 1KG, CEBOLLA KG, PATATA KG, TOMATE RAMA KG, HARINA TRIGO 1KG"
102412,cliente102412@email.com,personalizado,"REFRESCO COLA 2L, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG"
100365,cliente100365@email.com,personalizado,"ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG, QUESO RALLADO 200G, PECHUGA POLLO BANDEJA"
102414,cliente102414@email.com,personalizado,"GALLETAS MARIA 800G, MANZANA GOLDEN KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, PLATANO KG"
102416,cliente102416@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, ZANAHORIA KG, YOGUR GRIEGO PACK 4"
102417,cliente102417@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, CERVEZA PACK 6"
102418,cliente102418@email.com,personalizado,"LECHE SEMIDESNATADA 1L, VINO BLANCO VERDEJO, PECHUGA POLLO BANDEJA, CALDO POLLO PACK, CERVEZA PACK 6"
100372,cliente100372@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, MANZANA GOLDEN KG, ARROZ REDONDO 1KG"
100373,cliente100373@email.com,personalizado,"HELADO CHOCOLATE 1L, CERVEZA ARTESANA 33CL, EMPANADA ATUN, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL"
102422,cliente102422@email.com,personalizado,"PATATA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100374,cliente100374@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, ARROZ REDONDO 1KG"
102424,cliente102424@email.com,personalizado,"COMIDA GATO LATA PACK 6, MANZANA GOLDEN KG, TOMATE RAMA KG, REFRESCO COLA 2L, PAN BARRA RUSTICA"
102423,cliente102423@email.com,personalizado,"LECHE ENTERA BRIK 1L, PAÑALES T5 PACK 40, NATA COCINA 200ML, QUESO CURADO CUÑA 250G, LECHE SEMIDESNATADA 1L"
102431,cliente102431@email.com,personalizado,"QUESO LONCHAS 200G, LECHE ENTERA BRIK 1L, CEBOLLA KG, PASTA ESPAGUETI 500G, PATATA KG"
100384,cliente100384@email.com,personalizado,"TOMATE FRITO 400G, HARINA TRIGO 1KG, PASTA ESPAGUETI 500G, PATATA KG, CEBOLLA KG"
102432,cliente102432@email.com,personalizado,"MANZANA GOLDEN KG, ARROZ REDONDO 1KG, PLATANO KG, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
102434,cliente102434@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, CEBOLLA KG, LECHE ENTERA BRIK 1L, PIENSO GATO 2KG"
100387,cliente100387@email.com,personalizado,"ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, CERVEZA PACK 6, GAMBA FRESCA KG, QUESO CURADO CUÑA 250G"
102436,cliente102436@email.com,personalizado,"ARROZ REDONDO 1KG, PASTA ESPAGUETI 500G, CEBOLLA KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
102437,cliente102437@email.com,personalizado,"NATA COCINA 200ML, LECHUGA ICEBERG UD, MAQUINILLA AFEITAR PACK 4, PLATANO KG, COLONIA 100ML"
100386,cliente100386@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12"
102438,cliente102438@email.com,personalizado,"TOMATE RAMA KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, ZANAHORIA KG"
102440,cliente102440@email.com,personalizado,"PAÑALES T4 PACK 44, MANZANA GOLDEN KG, MAQUINILLA AFEITAR PACK 4, HUEVOS DOCENA M, QUESO RALLADO 200G"
100392,cliente100392@email.com,personalizado,"PASTA ESPAGUETI 500G, SNACKS PERRO 200G, TOMATE RAMA KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
100391,cliente100391@email.com,personalizado,"PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M, ARROZ REDONDO 1KG, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L"
100395,cliente100395@email.com,personalizado,"CEBOLLA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG"
100396,cliente100396@email.com,personalizado,"AZUCAR BLANCO 1KG, HARINA TRIGO 1KG, PAN BARRA RUSTICA, QUESO LONCHAS 200G, GAMBA FRESCA KG"
102439,cliente102439@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, PLATANO KG"
102446,cliente102446@email.com,personalizado,"GEL INTIMO 250ML, CREMA HIDRATANTE 200ML, INSECTICIDA SPRAY, LEJIA 2L, LAVAVAJILLAS MANO 750ML"
102451,cliente102451@email.com,personalizado,"LECHE ENTERA BRIK 1L, TOMATE RAMA KG, REFRESCO COLA 2L, QUESO LONCHAS 200G, PLATANO KG"
100405,cliente100405@email.com,personalizado,"BOLSAS BASURA 30L, LEJIA 2L, MAQUINILLA AFEITAR PACK 4, TOMATE FRITO 400G, AMBIENTADOR HOGAR"
100406,cliente100406@email.com,personalizado,"CEBOLLA KG, HARINA TRIGO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PAN BARRA RUSTICA"
100407,cliente100407@email.com,personalizado,"ARROZ REDONDO 1KG, TOMATE RAMA KG, REFRESCO COLA 2L, QUESO LONCHAS 200G, CACAO SOLUBLE 800G"
102457,cliente102457@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, CREMA HIDRATANTE 200ML, INSECTICIDA SPRAY, LEJIA 2L, TOMATE FRITO 400G"
100410,cliente100410@email.com,personalizado,"TOMATE FRITO 400G, MERMELADA FRESA 350G, GALLETAS MARIA 800G, TOMATE RAMA KG, MANZANA GOLDEN KG"
102459,cliente102459@email.com,personalizado,"CAFE MOLIDO 250G, PIENSO GATO 2KG, CHAMPU MASCOTAS 250ML, SNACKS PERRO 200G, TOMATE FRITO 400G"
102461,cliente102461@email.com,personalizado,"LIMPIACRISTALES 750ML, SERVILLETAS PACK 100, ARROZ REDONDO 1KG, PASTA DENTIFRICA 75ML, GEL DUCHA 750ML"
102462,cliente102462@email.com,personalizado,"CARNE PICADA MIXTA 500G, CEBOLLA KG, PASTA ESPAGUETI 500G, TOMATE FRITO 400G, PATATA KG"
100415,cliente100415@email.com,personalizado,"TOMATE FRITO 400G, PATATA KG, GALLETAS MARIA 800G, TOMATE RAMA KG, LECHUGA ICEBERG UD"
100416,cliente100416@email.com,personalizado,"TOMATE FRITO 400G, PAÑALES T4 PACK 44, QUESO CURADO CUÑA 250G, TOMATE RAMA KG, LECHE SEMIDESNATADA 1L"
100417,cliente100417@email.com,personalizado,"TOMATE FRITO 400G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, PATATA KG"
100418,cliente100418@email.com,personalizado,"AGUA CON GAS 1L, POLLO ASADO ENTERO, CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G"
102465,cliente102465@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
100420,cliente100420@email.com,personalizado,"GAMBA FRESCA KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG, SALMON FRESCO KG, MERLUZA FILETE KG"
102469,cliente102469@email.com,personalizado,"VINO BLANCO VERDEJO, QUESO RALLADO 200G, YOGUR GRIEGO PACK 4, AGUA MINERAL PACK 6, QUESO CURADO CUÑA 250G"
100422,cliente100422@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, PAN BARRA RUSTICA, QUESO LONCHAS 200G, CEREALES DESAYUNO 500G"
100423,cliente100423@email.com,personalizado,"PECHUGA POLLO BANDEJA, VINO BLANCO VERDEJO, NATA COCINA 200ML, NARANJA KG, CERVEZA PACK 6"
100426,cliente100426@email.com,personalizado,"PLATANO KG, GAMBA FRESCA KG, ZANAHORIA KG, FILETE TERNERA KG, NARANJA KG"
102475,cliente102475@email.com,personalizado,"CREMA HIDRATANTE 200ML, TOMATE FRITO 400G, HARINA TRIGO 1KG, PASTA DENTIFRICA 75ML, COMPRESAS PACK 16"
100429,cliente100429@email.com,personalizado,"CHUPETE PACK 2, POTITO FRUTA VARIADA, PASTA ESPAGUETI 500G, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40"
102479,cliente102479@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, GAMBA FRESCA KG, FILETE TERNERA KG"
100432,cliente100432@email.com,personalizado,"HARINA TRIGO 1KG, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA, SALMON FRESCO KG, NARANJA KG"
100431,cliente100431@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, PASTA ESPAGUETI 500G, PATATA KG, CEBOLLA KG"
102484,cliente102484@email.com,personalizado,"FRUTOS SECOS MIX 200G, REFRESCO LIMON 2L, ZUMO NARANJA 1L, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G"
100437,cliente100437@email.com,personalizado,"VINO BLANCO VERDEJO, PIZZA JAMON Y QUESO, PIZZA CONGELADA 4 ESTACIONES, EMPANADA ATUN, FRUTOS SECOS MIX 200G"
102487,cliente102487@email.com,personalizado,"GEL INTIMO 250ML, QUESO CURADO CUÑA 250G, MANTEQUILLA 250G, PAN BARRA RUSTICA, QUESO RALLADO 200G"
100443,cliente100443@email.com,personalizado,"CREMA PAÑAL 100ML, CARNE PICADA MIXTA 500G, CEBOLLA KG, PASTA ESPAGUETI 500G, TOMATE FRITO 400G"
102492,cliente102492@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, PATATA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
102493,cliente102493@email.com,personalizado,"CEBOLLA KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100444,cliente100444@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, TONICA PACK 4, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, AGUA CON GAS 1L"
102495,cliente102495@email.com,personalizado,"CREMA PAÑAL 100ML, PATATA KG, YOGUR GRIEGO PACK 4, TOMATE FRITO 400G, PAÑALES T4 PACK 44"
102496,cliente102496@email.com,personalizado,"CAFE MOLIDO 250G, FILM TRANSPARENTE 30M, LECHE ENTERA BRIK 1L, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12"
100445,cliente100445@email.com,personalizado,"QUESO LONCHAS 200G, TOMATE FRITO 400G, TOMATE RAMA KG, MANZANA GOLDEN KG, QUESO CURADO CUÑA 250G"
102498,cliente102498@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G"
102499,cliente102499@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, HELADO CHOCOLATE 1L, NACHOS 200G, REFRESCO LIMON 2L, POLLO ASADO ENTERO"
100452,cliente100452@email.com,personalizado,"HARINA TRIGO 1KG, PAN BARRA RUSTICA, REFRESCO COLA 2L, PLATANO KG, LECHE SEMIDESNATADA 1L"
100453,cliente100453@email.com,personalizado,"GALLETAS MARIA 800G, FILM TRANSPARENTE 30M, VELAS AROMATICAS PACK 3, GEL INTIMO 250ML, TOMATE FRITO 400G"
100451,cliente100451@email.com,personalizado,"PAÑALES T4 PACK 44, NATA COCINA 200ML, YOGUR NATURAL PACK 4, HUEVOS DOCENA M, QUESO RALLADO 200G"
100460,cliente100460@email.com,personalizado,"CREMA PAÑAL 100ML, PATATA KG, TOMATE RAMA KG, QUESO CURADO CUÑA 250G, MANZANA GOLDEN KG"
